"id","division_id","start_day","end_day","leap_start_day","leap_end_day","description","description_jp","active"
38,13,225,229,226,230,Evening cicadas sing,寒蝉鳴 Higurashi naku,0
39,13,230,234,231,235,Thick fog descends,蒙霧升降 Fukaki kiri matō,0
40,14,235,239,236,240,Cotton flowers bloom,綿柎開 Wata no hana shibe hiraku,0
41,14,240,244,241,245,Heat starts to die down,天地始粛 Tenchi hajimete samushi,0
42,14,245,250,246,251,Rice ripens,禾乃登 Kokumono sunawachi minoru,0
43,15,251,255,252,256,Dew glistens white on grass,草露白 Kusa no tsuyu shiroshi,0
44,15,256,260,257,261,Wagtails sing,鶺鴒鳴 Sekirei naku,0
45,15,261,265,262,266,Swallows leave,玄鳥去 Tsubame saru,0
46,16,266,270,267,271,Thunder ceases,雷乃収声 Kaminari sunawachi koe o osamu,0
47,16,271,275,272,276,Insects hole up underground,蟄虫坏戸 Mushi kakurete to o fusagu,0
48,16,276,280,277,281,Farmers drain fields,水始涸 Mizu hajimete karuru,0
49,17,281,285,282,286,Wild geese return,鴻雁来 Kōgan kitaru,0
50,17,286,290,287,291,Chrysanthemums bloom,菊花開 Kiku no hana hiraku,0
51,17,291,295,292,296,Crickets chirp around the door,蟋蟀在戸 Kirigirisu to ni ari,0
52,18,296,300,297,301,First frost,霜始降 Shimo hajimete furu,0
53,18,301,305,302,306,Light rains sometimes fall,霎時施 Kosame tokidoki furu,0
54,18,306,310,307,311,Maple leaves and ivy turn yellow,楓蔦黄 Momiji tsuta kibamu,0
55,19,311,315,312,316,Camellias bloom,山茶始開 Tsubaki hajimete hiraku,0
56,19,316,320,317,321,Land starts to freeze,地始凍 Chi hajimete kōru,0
57,19,321,325,322,326,Daffodils bloom,金盞香 Kinsenka saku,0
58,20,326,330,327,331,Rainbows hide,虹蔵不見 Niji kakurete miezu,0
59,20,331,335,332,336,North wind blows the leaves from the trees,朔風払葉 Kitakaze konoha o harau,0
60,20,336,340,337,341,Tachibana citrus tree leaves start to turn yellow,橘始黄 Tachibana hajimete kibamu,0
61,21,341,345,342,346,"Cold sets in, winter begins",閉塞成冬 Sora samuku fuyu to naru,0
62,21,346,350,347,351,Bears start hibernating in their dens,熊蟄穴 Kuma ana ni komoru,0
63,21,351,355,352,356,Salmon gather and swim upstream,鱖魚群 Sake no uo muragaru,0
64,22,356,360,357,361,Self-heal sprouts,乃東生 Natsukarekusa shōzu,0
65,22,361,365,362,366,Deer shed antlers,麋角解 Sawashika no tsuno otsuru,0
66,22,1,4,1,4,Wheat sprouts under snow,雪下出麦 Yuki watarite mugi nobiru,0
67,23,5,9,5,9,Parsley flourishes,芹乃栄 Seri sunawachi sakau,0
68,23,10,14,10,14,Springs thaw,水泉動 Shimizu atataka o fukumu,0
69,23,15,19,15,19,Pheasants start to call,雉始雊 Kiji hajimete naku,0
70,24,20,24,20,24,Butterburs bud,款冬華 Fuki no hana saku,0
71,24,25,29,25,29,Ice thickens on streams,水沢腹堅 Sawamizu kōri tsumeru,0
72,24,30,34,30,34,Hens start laying eggs,鶏始乳 Niwatori hajimete toya ni tsuku,0
